tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2013-560,US Open,Hard,128,G,20130826,89,103819,7.0,,Roger Federer,R,185.0,SUI,32.0,104122,,,Carlos Berlocq,R,183.0,ARG,30.5,6-3 6-2 6-1,5,R64,95.0,6.0,2.0,69.0,36.0,27.0,22.0,12.0,2.0,3.0,1.0,2.0,83.0,70.0,36.0,2.0,12.0,6.0,13.0,7.0,4695.0,48.0,905.0,2013-08-26,103819,19810808.0,SUI,1981-08-08
2013-560,US Open,Hard,128,G,20130826,109,103819,7.0,,Roger Federer,R,185.0,SUI,32.0,105173,,,Adrian Mannarino,L,183.0,FRA,25.1,6-3 6-0 6-2,5,R32,81.0,8.0,4.0,69.0,39.0,36.0,15.0,12.0,1.0,1.0,1.0,0.0,75.0,48.0,27.0,9.0,11.0,8.0,14.0,7.0,4695.0,63.0,756.0,2013-08-26,103819,19810808.0,SUI,1981-08-08
2014-580,Australian Open,Hard,128,G,20140113,32,103819,6.0,,Roger Federer,R,185.0,SUI,32.4,105902,,WC,James Duckworth,R,183.0,AUS,21.9,6-4 6-4 6-2,5,R128,106.0,11.0,5.0,78.0,45.0,40.0,19.0,14.0,1.0,1.0,13.0,3.0,92.0,48.0,36.0,19.0,14.0,13.0,17.0,6.0,4355.0,133.0,425.0,2014-01-13,103819,19810808.0,SUI,1981-08-08
2014-580,Australian Open,Hard,128,G,20140113,80,103819,6.0,,Roger Federer,R,185.0,SUI,32.4,104882,,,Blaz Kavcic,R,188.0,SLO,26.8,6-2 6-1 7-6(4),5,R64,107.0,11.0,0.0,76.0,58.0,45.0,9.0,13.0,1.0,2.0,6.0,3.0,99.0,61.0,32.0,18.0,14.0,5.0,11.0,6.0,4355.0,99.0,559.0,2014-01-13,103819,19810808.0,SUI,1981-08-08
2014-580,Australian Open,Hard,128,G,20140113,104,103819,6.0,,Roger Federer,R,185.0,SUI,32.4,104559,,,Teymuraz Gabashvili,R,188.0,RUS,28.6,6-2 6-2 6-3,5,R32,101.0,6.0,1.0,73.0,45.0,39.0,16.0,13.0,5.0,5.0,3.0,5.0,91.0,63.0,38.0,10.0,12.0,9.0,14.0,6.0,4355.0,79.0,651.0,2014-01-13,103819,19810808.0,SUI,1981-08-08
2014-580,Australian Open,Hard,128,G,20140113,116,103819,6.0,,Roger Federer,R,185.0,SUI,32.4,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,28.7,6-3 7-5 6-4,5,R16,112.0,7.0,1.0,84.0,48.0,42.0,25.0,16.0,1.0,1.0,8.0,1.0,88.0,46.0,32.0,23.0,15.0,4.0,7.0,6.0,4355.0,10.0,3065.0,2014-01-13,103819,19810808.0,SUI,1981-08-08
2014-580,Australian Open,Hard,128,G,20140113,122,103819,6.0,,Roger Federer,R,185.0,SUI,32.4,104918,4.0,,Andy Murray,R,190.0,GBR,26.6,6-3 6-4 6-7(6) 6-3,5,QF,200.0,10.0,0.0,122.0,78.0,60.0,29.0,21.0,1.0,2.0,9.0,1.0,146.0,89.0,60.0,28.0,19.0,13.0,17.0,6.0,4355.0,4.0,5560.0,2014-01-13,103819,19810808.0,SUI,1981-08-08
2014-520,Roland Garros,Clay,128,G,20140526,48,103819,4.0,,Roger Federer,R,185.0,SUI,32.7,105041,,,Lukas Lacko,R,185.0,SVK,26.5,6-2 6-4 6-2,5,R128,84.0,7.0,1.0,61.0,44.0,39.0,13.0,13.0,0.0,0.0,3.0,5.0,91.0,57.0,32.0,18.0,13.0,6.0,11.0,4.0,5125.0,87.0,617.0,2014-05-26,103819,19810808.0,SUI,1981-08-08
2014-520,Roland Garros,Clay,128,G,20140526,88,103819,4.0,,Roger Federer,R,185.0,SUI,32.7,106043,,Q,Diego Schwartzman,R,170.0,ARG,21.7,6-3 6-4 6-4,5,R64,103.0,9.0,2.0,81.0,51.0,42.0,17.0,15.0,1.0,2.0,1.0,4.0,95.0,51.0,30.0,24.0,14.0,6.0,10.0,4.0,5125.0,109.0,533.0,2014-05-26,103819,19810808.0,SUI,1981-08-08
2014-520,Roland Garros,Clay,128,G,20140526,108,103819,4.0,,Roger Federer,R,185.0,SUI,32.7,104098,31.0,,Dmitry Tursunov,R,185.0,RUS,31.4,7-5 6-7(7) 6-2 6-4,5,R32,187.0,15.0,1.0,120.0,81.0,65.0,27.0,21.0,2.0,2.0,6.0,5.0,159.0,98.0,67.0,31.0,21.0,17.0,21.0,4.0,5125.0,32.0,1155.0,2014-05-26,103819,19810808.0,SUI,1981-08-08
2014-540,Wimbledon,Grass,128,G,20140623,48,103819,4.0,,Roger Federer,R,185.0,SUI,32.8,103893,,,Paolo Lorenzi,R,183.0,ITA,32.5,6-1 6-1 6-3,5,R128,93.0,9.0,1.0,69.0,48.0,37.0,15.0,12.0,5.0,5.0,4.0,3.0,98.0,49.0,30.0,17.0,11.0,17.0,23.0,4.0,4945.0,83.0,653.0,2014-06-23,103819,19810808.0,SUI,1981-08-08
2014-540,Wimbledon,Grass,128,G,20140623,88,103819,4.0,,Roger Federer,R,185.0,SUI,32.8,104180,,Q,Gilles Muller,L,193.0,LUX,31.1,6-3 7-5 6-3,5,R64,94.0,25.0,1.0,69.0,53.0,48.0,12.0,15.0,0.0,0.0,12.0,5.0,92.0,62.0,46.0,11.0,15.0,2.0,6.0,4.0,4945.0,103.0,555.0,2014-06-23,103819,19810808.0,SUI,1981-08-08
2014-540,Wimbledon,Grass,128,G,20140623,108,103819,4.0,,Roger Federer,R,185.0,SUI,32.8,105053,,,Santiago Giraldo,R,188.0,COL,26.5,6-3 6-1 6-3,5,R32,81.0,8.0,1.0,73.0,50.0,42.0,12.0,13.0,2.0,2.0,0.0,4.0,85.0,61.0,37.0,8.0,12.0,4.0,9.0,4.0,4945.0,35.0,1118.0,2014-06-23,103819,19810808.0,SUI,1981-08-08
2014-540,Wimbledon,Grass,128,G,20140623,118,103819,4.0,,Roger Federer,R,185.0,SUI,32.8,103990,23.0,,Tommy Robredo,R,180.0,ESP,32.1,6-1 6-4 6-4,5,R16,94.0,11.0,0.0,75.0,42.0,37.0,24.0,14.0,1.0,1.0,3.0,1.0,87.0,61.0,36.0,13.0,13.0,9.0,13.0,4.0,4945.0,22.0,1630.0,2014-06-23,103819,19810808.0,SUI,1981-08-08
2014-540,Wimbledon,Grass,128,G,20140623,123,103819,4.0,,Roger Federer,R,185.0,SUI,32.8,104527,5.0,,Stan Wawrinka,R,183.0,SUI,29.2,3-6 7-6(5) 6-4 6-4,5,QF,153.0,10.0,1.0,119.0,77.0,61.0,29.0,20.0,3.0,4.0,9.0,1.0,124.0,74.0,57.0,31.0,21.0,5.0,7.0,4.0,4945.0,3.0,5420.0,2014-06-23,103819,19810808.0,SUI,1981-08-08
2014-540,Wimbledon,Grass,128,G,20140623,126,103819,4.0,,Roger Federer,R,185.0,SUI,32.8,105683,8.0,,Milos Raonic,R,196.0,CAN,23.4,6-4 6-4 6-4,5,SF,101.0,6.0,1.0,80.0,52.0,42.0,19.0,15.0,1.0,1.0,17.0,4.0,84.0,46.0,37.0,19.0,15.0,4.0,7.0,4.0,4945.0,9.0,3245.0,2014-06-23,103819,19810808.0,SUI,1981-08-08
2014-560,US Open,Hard,128,G,20140825,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.0,104594,,,Marinko Matosevic,R,194.0,AUS,29.0,6-3 6-4 7-6(4),5,R128,127.0,10.0,1.0,87.0,60.0,53.0,15.0,16.0,2.0,3.0,4.0,4.0,120.0,71.0,44.0,26.0,15.0,11.0,14.0,3.0,7490.0,76.0,682.0,2014-08-25,103819,19810808.0,SUI,1981-08-08
2014-560,US Open,Hard,128,G,20140825,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.0,105032,,,Sam Groth,R,193.0,AUS,26.8,6-4 6-4 6-4,5,R64,108.0,9.0,4.0,79.0,49.0,41.0,15.0,15.0,0.0,2.0,9.0,8.0,109.0,69.0,41.0,20.0,15.0,6.0,11.0,3.0,7490.0,104.0,571.0,2014-08-25,103819,19810808.0,SUI,1981-08-08
2014-560,US Open,Hard,128,G,20140825,112,103819,2.0,,Roger Federer,R,185.0,SUI,33.0,104719,,,Marcel Granollers,R,190.0,ESP,28.3,4-6 6-1 6-1 6-1,5,R32,118.0,12.0,0.0,93.0,58.0,41.0,20.0,15.0,6.0,8.0,5.0,3.0,99.0,56.0,30.0,18.0,16.0,11.0,20.0,3.0,7490.0,42.0,1010.0,2014-08-25,103819,19810808.0,SUI,1981-08-08
2014-560,US Open,Hard,128,G,20140825,120,103819,2.0,,Roger Federer,R,185.0,SUI,33.0,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,26.3,6-4 6-3 6-2,5,R16,116.0,8.0,5.0,87.0,51.0,39.0,19.0,13.0,6.0,7.0,2.0,4.0,102.0,65.0,38.0,15.0,14.0,7.0,13.0,3.0,7490.0,19.0,1800.0,2014-08-25,103819,19810808.0,SUI,1981-08-08
2014-560,US Open,Hard,128,G,20140825,124,103819,2.0,,Roger Federer,R,185.0,SUI,33.0,104792,20.0,,Gael Monfils,R,193.0,FRA,27.9,4-6 3-6 6-4 7-5 6-2,5,QF,200.0,5.0,2.0,151.0,86.0,65.0,37.0,25.0,10.0,15.0,6.0,9.0,157.0,99.0,65.0,29.0,24.0,7.0,13.0,3.0,7490.0,24.0,1530.0,2014-08-25,103819,19810808.0,SUI,1981-08-08
2015-580,Australian Open,Hard,128,G,20150119,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.4,104229,,,Yen Hsun Lu,R,180.0,TPE,31.4,6-4 6-2 7-5,5,R128,113.0,9.0,3.0,83.0,56.0,48.0,17.0,15.0,4.0,4.0,1.0,2.0,97.0,57.0,35.0,22.0,15.0,10.0,14.0,2.0,9875.0,47.0,888.0,2015-01-19,103819,19810808.0,SUI,1981-08-08
2015-580,Australian Open,Hard,128,G,20150119,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.4,104620,,,Simone Bolelli,R,183.0,ITA,29.2,3-6 6-3 6-2 6-2,5,R64,129.0,16.0,0.0,92.0,64.0,50.0,20.0,17.0,0.0,1.0,8.0,3.0,109.0,57.0,36.0,28.0,17.0,6.0,11.0,2.0,9875.0,48.0,864.0,2015-01-19,103819,19810808.0,SUI,1981-08-08
2015-520,Roland Garros,Clay,128,G,20150524,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.7,104268,,LL,Alejandro Falla,L,185.0,COL,31.5,6-3 6-3 6-4,5,R128,110.0,8.0,0.0,81.0,58.0,45.0,15.0,14.0,2.0,2.0,2.0,4.0,109.0,74.0,48.0,16.0,14.0,12.0,16.0,2.0,9235.0,109.0,485.0,2015-05-24,103819,19810808.0,SUI,1981-08-08
2015-520,Roland Garros,Clay,128,G,20150524,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.7,104719,,,Marcel Granollers,R,190.0,ESP,29.1,6-2 7-6(1) 6-3,5,R64,107.0,3.0,0.0,77.0,49.0,40.0,20.0,15.0,1.0,3.0,2.0,3.0,94.0,62.0,38.0,14.0,14.0,3.0,8.0,2.0,9235.0,57.0,845.0,2015-05-24,103819,19810808.0,SUI,1981-08-08
2015-520,Roland Garros,Clay,128,G,20150524,112,103819,2.0,,Roger Federer,R,185.0,SUI,33.7,106000,,,Damir Dzumhur,R,172.0,BIH,23.0,6-4 6-3 6-2,5,R32,88.0,4.0,1.0,82.0,53.0,36.0,19.0,13.0,4.0,5.0,3.0,2.0,81.0,57.0,32.0,12.0,14.0,2.0,8.0,2.0,9235.0,88.0,601.0,2015-05-24,103819,19810808.0,SUI,1981-08-08
2015-520,Roland Garros,Clay,128,G,20150524,120,103819,2.0,,Roger Federer,R,185.0,SUI,33.7,104792,13.0,,Gael Monfils,R,193.0,FRA,28.7,6-3 4-6 6-4 6-1,5,R16,130.0,2.0,1.0,100.0,61.0,45.0,25.0,18.0,2.0,4.0,6.0,4.0,122.0,76.0,47.0,21.0,18.0,7.0,13.0,2.0,9235.0,14.0,2065.0,2015-05-24,103819,19810808.0,SUI,1981-08-08
2015-540,Wimbledon,Grass,128,G,20150629,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,106000,,,Damir Dzumhur,R,172.0,BIH,23.1,6-1 6-3 6-3,5,R128,,6.0,0.0,64.0,41.0,35.0,17.0,13.0,0.0,0.0,2.0,8.0,69.0,41.0,27.0,8.0,12.0,5.0,10.0,2.0,9665.0,88.0,593.0,2015-06-29,103819,19810808.0,SUI,1981-08-08
2015-540,Wimbledon,Grass,128,G,20150629,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,105023,,,Sam Querrey,R,198.0,USA,27.7,6-4 6-2 6-2,5,R64,,6.0,2.0,77.0,47.0,37.0,19.0,13.0,2.0,2.0,7.0,2.0,79.0,45.0,32.0,15.0,13.0,7.0,12.0,2.0,9665.0,36.0,1140.0,2015-06-29,103819,19810808.0,SUI,1981-08-08
2015-540,Wimbledon,Grass,128,G,20150629,112,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,105032,,,Sam Groth,R,193.0,AUS,27.6,6-4 6-4 6-7(5) 6-2,5,R32,,17.0,1.0,108.0,67.0,60.0,28.0,20.0,0.0,0.0,21.0,4.0,130.0,84.0,61.0,24.0,20.0,4.0,8.0,2.0,9665.0,69.0,743.0,2015-06-29,103819,19810808.0,SUI,1981-08-08
2015-540,Wimbledon,Grass,128,G,20150629,120,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,105138,20.0,,Roberto Bautista Agut,R,183.0,ESP,27.2,6-2 6-2 6-3,5,R16,,7.0,0.0,56.0,38.0,35.0,13.0,12.0,0.0,0.0,2.0,0.0,84.0,56.0,30.0,15.0,13.0,7.0,13.0,2.0,9665.0,22.0,1545.0,2015-06-29,103819,19810808.0,SUI,1981-08-08
2015-540,Wimbledon,Grass,128,G,20150629,124,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5,6-3 7-5 6-2,5,QF,,11.0,1.0,75.0,55.0,44.0,12.0,15.0,0.0,1.0,1.0,2.0,83.0,48.0,29.0,19.0,14.0,3.0,8.0,2.0,9665.0,13.0,2435.0,2015-06-29,103819,19810808.0,SUI,1981-08-08
2015-540,Wimbledon,Grass,128,G,20150629,126,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,104918,3.0,,Andy Murray,R,190.0,GBR,28.1,7-5 7-5 6-4,5,SF,,20.0,1.0,91.0,69.0,58.0,12.0,17.0,1.0,1.0,12.0,1.0,107.0,79.0,56.0,14.0,17.0,7.0,10.0,2.0,9665.0,3.0,7450.0,2015-06-29,103819,19810808.0,SUI,1981-08-08
2015-560,US Open,Hard,128,G,20150831,64,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104919,,,Leonardo Mayer,R,188.0,ARG,28.2,6-1 6-2 6-2,5,R128,,11.0,5.0,66.0,43.0,36.0,14.0,12.0,1.0,1.0,1.0,7.0,70.0,40.0,21.0,14.0,11.0,3.0,9.0,2.0,9065.0,34.0,1140.0,2015-08-31,103819,19810808.0,SUI,1981-08-08
2015-560,US Open,Hard,128,G,20150831,96,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104327,,,Steve Darcis,R,178.0,BEL,31.4,6-1 6-2 6-1,5,R64,,12.0,1.0,61.0,43.0,37.0,10.0,11.0,1.0,1.0,2.0,2.0,80.0,43.0,23.0,15.0,11.0,12.0,19.0,2.0,9065.0,66.0,750.0,2015-08-31,103819,19810808.0,SUI,1981-08-08
2015-560,US Open,Hard,128,G,20150831,112,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,31.8,6-3 6-4 6-4,5,R32,,5.0,4.0,83.0,50.0,36.0,18.0,15.0,2.0,4.0,1.0,5.0,72.0,44.0,31.0,15.0,14.0,3.0,8.0,2.0,9065.0,29.0,1230.0,2015-08-31,103819,19810808.0,SUI,1981-08-08
2015-560,US Open,Hard,128,G,20150831,120,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104545,13.0,,John Isner,R,206.0,USA,30.3,7-6(0) 7-6(6) 7-5,5,R16,,13.0,1.0,111.0,65.0,54.0,33.0,18.0,5.0,5.0,17.0,1.0,133.0,91.0,63.0,22.0,18.0,9.0,10.0,2.0,9065.0,13.0,2235.0,2015-08-31,103819,19810808.0,SUI,1981-08-08
2015-560,US Open,Hard,128,G,20150831,124,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.2,6-3 6-3 6-1,5,QF,,16.0,2.0,70.0,53.0,46.0,8.0,13.0,0.0,0.0,1.0,2.0,73.0,44.0,27.0,12.0,12.0,8.0,13.0,2.0,9065.0,12.0,2240.0,2015-08-31,103819,19810808.0,SUI,1981-08-08
2015-560,US Open,Hard,128,G,20150831,126,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104527,5.0,,Stan Wawrinka,R,183.0,SUI,30.4,6-4 6-3 6-1,5,SF,,10.0,2.0,77.0,50.0,40.0,17.0,13.0,4.0,4.0,6.0,1.0,78.0,38.0,22.0,20.0,13.0,6.0,11.0,2.0,9065.0,5.0,5710.0,2015-08-31,103819,19810808.0,SUI,1981-08-08
2016-580,Australian Open,Hard,128,G,20160118,116,103819,3.0,,Roger Federer,R,185.0,SUI,34.4,105932,,,Nikoloz Basilashvili,R,185.0,GEO,23.9,6-2 6-1 6-2,5,R128,72.0,6.0,3.0,56.0,36.0,33.0,9.0,12.0,0.0,1.0,2.0,5.0,68.0,44.0,23.0,7.0,11.0,6.0,14.0,3.0,8165.0,118.0,493.0,2016-01-18,103819,19810808.0,SUI,1981-08-08
2016-580,Australian Open,Hard,128,G,20160118,172,103819,3.0,,Roger Federer,R,185.0,SUI,34.4,105238,,,Alexandr Dolgopolov,R,180.0,UKR,27.1,6-3 7-5 6-1,5,R64,93.0,25.0,2.0,72.0,49.0,43.0,13.0,14.0,0.0,0.0,3.0,7.0,97.0,55.0,35.0,18.0,14.0,8.0,13.0,3.0,8165.0,35.0,1160.0,2016-01-18,103819,19810808.0,SUI,1981-08-08
2016-580,Australian Open,Hard,128,G,20160118,200,103819,3.0,,Roger Federer,R,185.0,SUI,34.4,105777,27.0,,Grigor Dimitrov,R,188.0,BUL,24.6,6-4 3-6 6-1 6-4,5,R32,160.0,13.0,5.0,112.0,69.0,52.0,24.0,18.0,5.0,6.0,8.0,3.0,126.0,76.0,48.0,27.0,18.0,11.0,15.0,3.0,8165.0,28.0,1420.0,2016-01-18,103819,19810808.0,SUI,1981-08-08
2016-580,Australian Open,Hard,128,G,20160118,214,103819,3.0,,Roger Federer,R,185.0,SUI,34.4,105676,15.0,,David Goffin,R,180.0,BEL,25.1,6-2 6-1 6-4,5,R16,88.0,7.0,1.0,67.0,42.0,36.0,16.0,13.0,0.0,1.0,5.0,2.0,83.0,55.0,36.0,8.0,12.0,7.0,13.0,3.0,8165.0,16.0,1835.0,2016-01-18,103819,19810808.0,SUI,1981-08-08
2016-580,Australian Open,Hard,128,G,20160118,221,103819,3.0,,Roger Federer,R,185.0,SUI,34.4,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.3,7-6(4) 6-2 6-4,5,QF,136.0,9.0,3.0,87.0,60.0,50.0,13.0,16.0,4.0,6.0,9.0,5.0,111.0,60.0,41.0,24.0,15.0,5.0,10.0,3.0,8165.0,6.0,4560.0,2016-01-18,103819,19810808.0,SUI,1981-08-08
2016-540,Wimbledon,Grass,128,G,20160627,116,103819,3.0,,Roger Federer,R,185.0,SUI,34.8,105550,,,Guido Pella,L,185.0,ARG,26.1,7-6(5) 7-6(3) 6-3,5,R128,125.0,12.0,0.0,94.0,60.0,53.0,23.0,17.0,0.0,0.0,5.0,1.0,119.0,75.0,50.0,27.0,16.0,8.0,9.0,3.0,6425.0,52.0,919.0,2016-06-27,103819,19810808.0,SUI,1981-08-08
2016-540,Wimbledon,Grass,128,G,20160627,172,103819,3.0,,Roger Federer,R,185.0,SUI,34.8,105650,,Q,Marcus Willis,L,191.0,GBR,25.7,6-0 6-3 6-4,5,R64,84.0,9.0,0.0,73.0,45.0,35.0,19.0,13.0,2.0,2.0,9.0,3.0,83.0,50.0,32.0,14.0,12.0,7.0,12.0,3.0,6425.0,772.0,26.0,2016-06-27,103819,19810808.0,SUI,1981-08-08
2016-540,Wimbledon,Grass,128,G,20160627,200,103819,3.0,,Roger Federer,R,185.0,SUI,34.8,105554,,,Daniel Evans,R,175.0,GBR,26.0,6-4 6-2 6-2,5,R32,86.0,11.0,0.0,67.0,45.0,40.0,11.0,13.0,1.0,2.0,0.0,8.0,94.0,54.0,26.0,21.0,13.0,9.0,15.0,3.0,6425.0,91.0,648.0,2016-06-27,103819,19810808.0,SUI,1981-08-08
2016-540,Wimbledon,Grass,128,G,20160627,214,103819,3.0,,Roger Federer,R,185.0,SUI,34.8,105449,,,Steve Johnson,R,188.0,USA,26.5,6-2 6-3 7-5,5,R16,96.0,6.0,2.0,83.0,55.0,41.0,20.0,15.0,3.0,4.0,8.0,3.0,101.0,65.0,40.0,15.0,14.0,5.0,10.0,3.0,6425.0,29.0,1385.0,2016-06-27,103819,19810808.0,SUI,1981-08-08
2016-540,Wimbledon,Grass,128,G,20160627,221,103819,3.0,,Roger Federer,R,185.0,SUI,34.8,105227,9.0,,Marin Cilic,R,198.0,CRO,27.7,6-7(4) 4-6 6-3 7-6(9) 6-3,5,QF,197.0,27.0,0.0,169.0,106.0,84.0,37.0,26.0,7.0,8.0,23.0,7.0,163.0,93.0,76.0,38.0,26.0,7.0,9.0,3.0,6425.0,13.0,2695.0,2016-06-27,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,111,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,103781,,Q,Jurgen Melzer,L,183.0,AUT,35.6,7-5 3-6 6-2 6-2,5,R128,125.0,19.0,1.0,103.0,66.0,51.0,20.0,19.0,1.0,4.0,4.0,1.0,111.0,83.0,47.0,15.0,18.0,2.0,9.0,17.0,1980.0,300.0,164.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,169,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,111511,,Q,Noah Rubin,R,175.0,USA,20.9,7-5 6-3 7-6(3),5,R64,123.0,17.0,2.0,112.0,67.0,55.0,25.0,17.0,5.0,6.0,2.0,3.0,102.0,57.0,36.0,28.0,16.0,5.0,8.0,17.0,1980.0,200.0,274.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,198,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,104607,10.0,,Tomas Berdych,R,196.0,CZE,31.3,6-2 6-4 6-4,5,R32,90.0,8.0,2.0,70.0,41.0,39.0,17.0,14.0,0.0,0.0,13.0,3.0,81.0,51.0,43.0,9.0,14.0,1.0,5.0,17.0,1980.0,10.0,3060.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,213,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,105453,5.0,,Kei Nishikori,R,178.0,JPN,27.0,6-7(4) 6-4 6-1 4-6 6-3,5,R16,203.0,24.0,6.0,148.0,100.0,80.0,23.0,24.0,7.0,10.0,5.0,5.0,164.0,107.0,73.0,24.0,24.0,11.0,18.0,17.0,1980.0,5.0,5010.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,220,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,104999,,,Mischa Zverev,L,190.0,GER,29.4,6-1 7-5 6-2,5,QF,92.0,9.0,1.0,79.0,54.0,37.0,17.0,14.0,1.0,2.0,5.0,0.0,97.0,72.0,38.0,13.0,13.0,9.0,15.0,17.0,1980.0,50.0,894.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,224,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,104527,4.0,,Stan Wawrinka,R,183.0,SUI,31.8,7-5 6-3 1-6 4-6 6-3,5,SF,184.0,11.0,3.0,143.0,86.0,62.0,33.0,24.0,8.0,12.0,10.0,2.0,135.0,89.0,56.0,32.0,23.0,5.0,9.0,17.0,1980.0,4.0,5155.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-580,Australian Open,Hard,128,G,20170116,226,103819,17.0,,Roger Federer,R,185.0,SUI,35.4,104745,9.0,,Rafael Nadal,L,185.0,ESP,30.6,6-4 3-6 6-1 3-6 6-3,5,F,217.0,20.0,3.0,138.0,85.0,65.0,26.0,22.0,13.0,17.0,4.0,3.0,151.0,110.0,69.0,23.0,22.0,14.0,20.0,17.0,1980.0,9.0,3195.0,2017-01-16,103819,19810808.0,SUI,1981-08-08
2017-540,Wimbledon,Grass,128,G,20170703,147,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.6,6-3 3-0 RET,5,R128,42.0,10.0,1.0,36.0,27.0,21.0,4.0,6.0,0.0,0.0,2.0,4.0,50.0,23.0,13.0,12.0,6.0,6.0,9.0,5.0,5265.0,84.0,631.0,2017-07-03,103819,19810808.0,SUI,1981-08-08
2017-540,Wimbledon,Grass,128,G,20170703,187,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,105583,,,Dusan Lajovic,R,180.0,SRB,27.0,7-6(0) 6-3 6-2,5,R64,90.0,9.0,2.0,78.0,47.0,38.0,25.0,15.0,3.0,4.0,3.0,3.0,87.0,56.0,32.0,20.0,14.0,7.0,11.0,5.0,5265.0,79.0,661.0,2017-07-03,103819,19810808.0,SUI,1981-08-08
2017-540,Wimbledon,Grass,128,G,20170703,207,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,104999,27.0,,Mischa Zverev,L,190.0,GER,29.8,7-6(3) 6-4 6-4,5,R32,109.0,13.0,1.0,88.0,53.0,44.0,25.0,16.0,1.0,2.0,6.0,4.0,102.0,63.0,45.0,20.0,16.0,3.0,6.0,5.0,5265.0,30.0,1396.0,2017-07-03,103819,19810808.0,SUI,1981-08-08
2017-540,Wimbledon,Grass,128,G,20170703,217,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,105777,13.0,,Grigor Dimitrov,R,188.0,BUL,26.1,6-4 6-2 6-4,5,R16,97.0,8.0,0.0,75.0,52.0,39.0,17.0,14.0,2.0,3.0,7.0,7.0,91.0,57.0,37.0,15.0,14.0,5.0,10.0,5.0,5265.0,11.0,3070.0,2017-07-03,103819,19810808.0,SUI,1981-08-08
2017-540,Wimbledon,Grass,128,G,20170703,222,103819,3.0,,Roger Federer,R,185.0,SUI,35.9,105683,6.0,,Milos Raonic,R,196.0,CAN,26.5,6-4 6-2 7-6(4),5,QF,117.0,11.0,2.0,89.0,61.0,55.0,15.0,15.0,5.0,5.0,11.0,0.0,96.0,70.0,50.0,11.0,15.0,3.0,6.0,5.0,5265.0,7.0,4150.0,2017-07-03,103819,19810808.0,SUI,1981-08-08
