tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2016-520,Roland Garros,Clay,128,G,20160523,225,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.1,6-4 6-2 4-6 6-2,5,SF,155.0,3.0,2.0,109.0,73.0,58.0,22.0,18.0,4.0,5.0,1.0,2.0,106.0,63.0,43.0,22.0,18.0,10.0,15.0,2.0,8435.0,4.0,6315.0,M
2016-520,Roland Garros,Clay,128,G,20160523,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.0,3-6 6-1 6-2 6-4,5,F,183.0,4.0,3.0,110.0,76.0,49.0,20.0,17.0,7.0,10.0,5.0,3.0,109.0,55.0,34.0,22.0,17.0,7.0,14.0,1.0,16150.0,2.0,8435.0,M
2016-540,Wimbledon,Grass,128,G,20160627,100,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.1,104868,,,James Ward,R,190.0,GBR,29.3,6-0 7-6(3) 6-4,5,R128,122.0,7.0,1.0,89.0,58.0,45.0,19.0,14.0,8.0,9.0,10.0,5.0,103.0,59.0,39.0,18.0,14.0,5.0,10.0,1.0,16950.0,177.0,309.0,M
2016-540,Wimbledon,Grass,128,G,20160627,101,105173,,,Adrian Mannarino,L,183.0,FRA,27.9,106378,,,Kyle Edmund,R,188.0,GBR,21.4,6-2 7-5 6-4,5,R128,122.0,12.0,8.0,92.0,51.0,43.0,15.0,15.0,3.0,6.0,7.0,10.0,98.0,60.0,39.0,12.0,15.0,3.0,10.0,55.0,880.0,68.0,758.0,M
2016-540,Wimbledon,Grass,128,G,20160627,102,105064,,,Thomaz Bellucci,L,188.0,BRA,28.4,105074,,Q,Ruben Bemelmans,L,183.0,BEL,28.4,3-6 6-4 6-3 1-6 8-6,5,R128,159.0,6.0,4.0,119.0,75.0,60.0,29.0,25.0,1.0,4.0,8.0,6.0,152.0,98.0,70.0,32.0,24.0,6.0,9.0,62.0,790.0,193.0,280.0,M
2016-540,Wimbledon,Grass,128,G,20160627,103,105023,28.0,,Sam Querrey,R,198.0,USA,28.7,104586,,,Lukas Rosol,R,196.0,CZE,30.9,6-7(6) 6-7(5) 6-4 6-2 12-10,5,R128,201.0,33.0,5.0,165.0,103.0,89.0,39.0,32.0,0.0,3.0,13.0,9.0,220.0,137.0,102.0,39.0,32.0,15.0,22.0,41.0,1075.0,73.0,740.0,M
2016-540,Wimbledon,Grass,128,G,20160627,104,105732,,,Pierre Hugues Herbert,R,188.0,FRA,25.2,104259,21.0,,Philipp Kohlschreiber,R,178.0,GER,32.6,7-5 6-3 3-6 6-3,5,R128,115.0,9.0,9.0,115.0,68.0,55.0,28.0,20.0,1.0,2.0,10.0,4.0,93.0,54.0,44.0,27.0,19.0,1.0,4.0,81.0,691.0,22.0,1600.0,M
2016-540,Wimbledon,Grass,128,G,20160627,105,106000,,,Damir Dzumhur,R,172.0,BIH,24.1,106045,,,Denis Kudla,R,180.0,USA,23.8,7-6(5) 7-5 2-6 1-6 6-3,5,R128,186.0,4.0,5.0,166.0,103.0,61.0,30.0,24.0,9.0,18.0,11.0,11.0,151.0,78.0,50.0,39.0,24.0,7.0,14.0,87.0,660.0,66.0,770.0,M
2016-540,Wimbledon,Grass,128,G,20160627,106,103917,,,Nicolas Mahut,R,190.0,FRA,34.4,105454,,,Brydan Klein,R,183.0,AUS,26.4,7-6(0) 6-4 6-4,5,R128,119.0,8.0,2.0,83.0,49.0,41.0,23.0,16.0,0.0,1.0,12.0,8.0,109.0,62.0,45.0,21.0,16.0,3.0,6.0,51.0,919.0,260.0,200.0,M
2016-540,Wimbledon,Grass,128,G,20160627,107,103970,13.0,,David Ferrer,R,175.0,ESP,34.2,104534,,,Dudi Sela,R,175.0,ISR,31.2,6-2 6-1 6-1,5,R128,74.0,3.0,2.0,60.0,42.0,33.0,13.0,11.0,1.0,1.0,2.0,2.0,65.0,44.0,20.0,10.0,11.0,6.0,13.0,14.0,2605.0,63.0,781.0,M
2016-540,Wimbledon,Grass,128,G,20160627,108,105676,11.0,,David Goffin,R,180.0,BEL,25.5,105528,,,Alexander Ward,R,185.0,GBR,26.1,6-2 6-3 6-2,5,R128,91.0,6.0,1.0,58.0,34.0,32.0,16.0,13.0,0.0,0.0,2.0,4.0,92.0,53.0,33.0,12.0,12.0,10.0,16.0,11.0,2780.0,245.0,215.0,M
2016-540,Wimbledon,Grass,128,G,20160627,109,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,32.5,104559,,,Teymuraz Gabashvili,R,188.0,RUS,31.0,1-6 6-3 6-4 6-4,5,R128,140.0,7.0,3.0,131.0,91.0,59.0,23.0,18.0,12.0,16.0,10.0,6.0,115.0,74.0,53.0,17.0,18.0,8.0,13.0,186.0,290.0,103.0,571.0,M
2016-540,Wimbledon,Grass,128,G,20160627,110,104597,,,Nicolas Almagro,R,183.0,ESP,30.8,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.3,6-3 7-6(6) 5-7 3-6 6-3,5,R128,185.0,14.0,7.0,160.0,89.0,66.0,41.0,26.0,4.0,7.0,11.0,3.0,163.0,107.0,81.0,28.0,25.0,5.0,9.0,47.0,944.0,89.0,654.0,M
2016-540,Wimbledon,Grass,128,G,20160627,111,104797,,,Denis Istomin,R,188.0,UZB,29.8,104731,20.0,,Kevin Anderson,R,203.0,RSA,30.1,4-6 6-7(13) 6-4 7-6(2) 6-3,5,R128,215.0,13.0,6.0,179.0,112.0,84.0,42.0,27.0,4.0,6.0,28.0,5.0,162.0,103.0,89.0,23.0,26.0,2.0,5.0,116.0,531.0,25.0,1505.0,M
2016-540,Wimbledon,Grass,128,G,20160627,112,106058,27.0,,Jack Sock,R,185.0,USA,23.7,105208,,,Ernests Gulbis,R,190.0,LAT,27.8,6-4 6-4 6-4,5,R128,92.0,5.0,3.0,85.0,56.0,44.0,17.0,15.0,3.0,4.0,7.0,11.0,88.0,56.0,37.0,15.0,15.0,3.0,7.0,26.0,1415.0,61.0,811.0,M
2016-540,Wimbledon,Grass,128,G,20160627,113,104898,,,Robin Haase,R,190.0,NED,29.2,106043,,,Diego Schwartzman,R,170.0,ARG,23.8,2-6 6-2 6-3 2-6 7-5,5,R128,150.0,12.0,4.0,125.0,64.0,47.0,32.0,23.0,3.0,9.0,0.0,3.0,132.0,88.0,60.0,21.0,22.0,8.0,15.0,98.0,615.0,71.0,746.0,M
2016-540,Wimbledon,Grass,128,G,20160627,114,104312,,,Andreas Seppi,R,190.0,ITA,32.3,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.0,6-2 6-4 6-0,5,R128,94.0,8.0,2.0,79.0,51.0,36.0,16.0,12.0,3.0,4.0,5.0,7.0,72.0,37.0,22.0,11.0,12.0,2.0,9.0,45.0,955.0,58.0,855.0,M
2016-540,Wimbledon,Grass,128,G,20160627,115,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.9,7-6(4) 6-2 6-4,5,R128,113.0,27.0,2.0,94.0,67.0,53.0,17.0,15.0,2.0,2.0,6.0,1.0,102.0,67.0,46.0,14.0,15.0,8.0,11.0,7.0,3175.0,46.0,950.0,M
2016-540,Wimbledon,Grass,128,G,20160627,116,103819,3.0,,Roger Federer,R,185.0,SUI,34.8,105550,,,Guido Pella,L,185.0,ARG,26.1,7-6(5) 7-6(3) 6-3,5,R128,125.0,12.0,0.0,94.0,60.0,53.0,23.0,17.0,0.0,0.0,5.0,1.0,119.0,75.0,50.0,27.0,16.0,8.0,9.0,3.0,6425.0,52.0,919.0,M
2016-540,Wimbledon,Grass,128,G,20160627,117,105650,,Q,Marcus Willis,L,191.0,GBR,25.7,105575,,,Ricardas Berankis,R,175.0,LTU,26.0,6-3 6-3 6-4,5,R128,120.0,14.0,11.0,138.0,87.0,63.0,22.0,14.0,19.0,20.0,2.0,5.0,85.0,56.0,33.0,13.0,14.0,4.0,9.0,772.0,26.0,54.0,890.0,M
2016-540,Wimbledon,Grass,128,G,20160627,118,105554,,,Daniel Evans,R,175.0,GBR,26.0,105526,,,Jan Lennard Struff,R,193.0,GER,26.1,6-3 6-7(6) 7-6(7) 7-5,5,R128,196.0,10.0,6.0,159.0,97.0,69.0,37.0,23.0,12.0,14.0,27.0,6.0,155.0,85.0,71.0,30.0,22.0,8.0,13.0,91.0,648.0,86.0,661.0,M
2016-540,Wimbledon,Grass,128,G,20160627,119,105238,30.0,,Alexandr Dolgopolov,R,180.0,UKR,27.6,105539,,,Evgeny Donskoy,R,185.0,RUS,26.1,6-2 6-4 3-6 7-6(3),5,R128,119.0,13.0,4.0,99.0,64.0,53.0,23.0,20.0,3.0,5.0,8.0,3.0,120.0,78.0,56.0,23.0,19.0,7.0,11.0,33.0,1215.0,78.0,705.0,M
2016-540,Wimbledon,Grass,128,G,20160627,120,104871,,,Jeremy Chardy,R,188.0,FRA,29.3,104792,17.0,,Gael Monfils,R,193.0,FRA,29.8,6-7(4) 6-0 4-6 6-1 6-2,5,R128,156.0,12.0,4.0,138.0,91.0,75.0,22.0,22.0,8.0,9.0,19.0,7.0,139.0,91.0,59.0,20.0,21.0,6.0,13.0,34.0,1175.0,16.0,2110.0,M
2016-540,Wimbledon,Grass,128,G,20160627,121,105449,,,Steve Johnson,R,188.0,USA,26.5,104291,,,Malek Jaziri,R,185.0,TUN,32.4,7-5 7-6(2) 6-4,5,R128,127.0,9.0,7.0,101.0,63.0,49.0,17.0,17.0,3.0,7.0,8.0,5.0,106.0,60.0,45.0,17.0,17.0,3.0,9.0,29.0,1385.0,60.0,824.0,M
2016-540,Wimbledon,Grass,128,G,20160627,122,105777,,,Grigor Dimitrov,R,188.0,BUL,25.1,106216,,Q,Bjorn Fratangelo,R,183.0,USA,22.9,6-3 6-4 6-2,5,R128,89.0,1.0,4.0,71.0,47.0,42.0,14.0,14.0,0.0,0.0,7.0,5.0,78.0,46.0,27.0,19.0,13.0,2.0,6.0,37.0,1150.0,112.0,537.0,M
2016-540,Wimbledon,Grass,128,G,20160627,123,104468,16.0,,Gilles Simon,R,183.0,FRA,31.4,104386,,,Janko Tipsarevic,R,180.0,SRB,32.0,4-6 6-4 7-5 6-3,5,R128,209.0,6.0,2.0,149.0,89.0,59.0,35.0,21.0,8.0,11.0,6.0,4.0,122.0,64.0,44.0,30.0,20.0,3.0,8.0,20.0,1720.0,411.0,103.0,M
2016-540,Wimbledon,Grass,128,G,20160627,124,105227,9.0,,Marin Cilic,R,198.0,CRO,27.7,104548,,,Brian Baker,R,190.0,USA,31.1,6-3 7-5 6-3,5,R128,109.0,18.0,4.0,88.0,53.0,47.0,19.0,15.0,6.0,6.0,4.0,5.0,91.0,53.0,34.0,19.0,15.0,4.0,8.0,13.0,2695.0,589.0,50.0,M
2016-540,Wimbledon,Grass,128,G,20160627,125,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.4,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,20.7,6-3 6-4 6-4,5,R128,87.0,19.0,1.0,77.0,56.0,48.0,11.0,15.0,2.0,3.0,0.0,3.0,78.0,60.0,40.0,9.0,14.0,0.0,4.0,94.0,635.0,122.0,506.0,M
2016-540,Wimbledon,Grass,128,G,20160627,126,105041,,Q,Lukas Lacko,R,185.0,SVK,28.6,103893,,,Paolo Lorenzi,R,183.0,ITA,34.5,6-4 6-7(5) 7-5 6-3,5,R128,174.0,10.0,1.0,120.0,73.0,55.0,27.0,22.0,4.0,7.0,10.0,3.0,141.0,87.0,57.0,25.0,21.0,4.0,11.0,123.0,501.0,49.0,940.0,M
2016-540,Wimbledon,Grass,128,G,20160627,127,103333,23.0,,Ivo Karlovic,R,208.0,CRO,37.3,106432,,,Borna Coric,R,188.0,CRO,19.6,7-6(8) 7-6(7) 6-4,5,R128,132.0,26.0,0.0,101.0,65.0,53.0,30.0,17.0,1.0,1.0,4.0,1.0,104.0,75.0,58.0,21.0,17.0,2.0,3.0,32.0,1270.0,50.0,935.0,M
2016-540,Wimbledon,Grass,128,G,20160627,128,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.3,104655,29.0,,Pablo Cuevas,R,180.0,URU,30.4,6-3 3-6 5-7 6-3 6-4,5,R128,158.0,6.0,1.0,134.0,78.0,59.0,35.0,25.0,4.0,7.0,15.0,2.0,140.0,82.0,60.0,33.0,24.0,4.0,8.0,42.0,1013.0,24.0,1555.0,M
2016-540,Wimbledon,Grass,128,G,20160627,129,104180,,,Gilles Muller,L,193.0,LUX,33.1,105053,,,Santiago Giraldo,R,188.0,COL,28.5,4-6 6-7(3) 7-6(5) 6-3 15-13,5,R128,255.0,51.0,4.0,204.0,137.0,115.0,41.0,36.0,4.0,5.0,14.0,2.0,198.0,145.0,117.0,35.0,35.0,5.0,7.0,39.0,1090.0,129.0,464.0,M
2016-540,Wimbledon,Grass,128,G,20160627,130,103898,,,Julien Benneteau,R,185.0,FRA,34.5,105011,,,Illya Marchenko,R,185.0,UKR,28.8,6-4 6-2 7-6(8),5,R128,134.0,12.0,0.0,95.0,66.0,50.0,20.0,15.0,3.0,4.0,8.0,6.0,100.0,60.0,44.0,17.0,15.0,4.0,8.0,547.0,59.0,84.0,679.0,M
2016-540,Wimbledon,Grass,128,G,20160627,131,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.4,105032,,,Sam Groth,R,193.0,AUS,28.6,6-4 6-3 7-5,5,R128,129.0,1.0,3.0,102.0,69.0,43.0,20.0,16.0,8.0,10.0,15.0,6.0,103.0,54.0,36.0,23.0,15.0,7.0,13.0,6.0,4155.0,124.0,498.0,M
2016-540,Wimbledon,Grass,128,G,20160627,132,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.8,104252,,,Florian Mayer,R,190.0,GER,32.7,7-5 6-4 6-4,5,R128,96.0,14.0,3.0,85.0,60.0,52.0,14.0,16.0,0.0,0.0,3.0,7.0,97.0,60.0,47.0,17.0,16.0,3.0,6.0,8.0,3175.0,80.0,696.0,M
2016-540,Wimbledon,Grass,128,G,20160627,133,106210,,,Jiri Vesely,L,198.0,CZE,22.9,104997,,Q,Igor Sijsling,R,190.0,NED,28.8,6-2 6-4 7-6(7),5,R128,123.0,21.0,3.0,104.0,70.0,53.0,19.0,15.0,7.0,7.0,1.0,3.0,100.0,64.0,46.0,17.0,15.0,5.0,8.0,64.0,780.0,118.0,523.0,M
2016-540,Wimbledon,Grass,128,G,20160627,134,106261,,Q,Dennis Novikov,R,193.0,USA,22.6,106291,,Q,Luke Saville,R,188.0,AUS,22.4,4-6 6-4 7-5 6-4,5,R128,146.0,7.0,5.0,124.0,76.0,57.0,28.0,21.0,1.0,3.0,4.0,8.0,134.0,87.0,58.0,25.0,21.0,6.0,10.0,145.0,390.0,221.0,241.0,M
2016-540,Wimbledon,Grass,128,G,20160627,135,105311,31.0,,Joao Sousa,R,185.0,POR,27.2,104098,,,Dmitry Tursunov,R,185.0,RUS,33.5,3-6 7-6(2) 4-6 6-3 7-5,5,R128,193.0,16.0,3.0,147.0,118.0,87.0,10.0,26.0,3.0,9.0,12.0,4.0,187.0,121.0,82.0,30.0,26.0,13.0,20.0,31.0,1275.0,453.0,85.0,M
2016-540,Wimbledon,Grass,128,G,20160627,136,100644,24.0,,Alexander Zverev,R,198.0,GER,19.1,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.4,6-3 6-4 6-2,5,R128,96.0,20.0,2.0,85.0,58.0,46.0,12.0,14.0,5.0,7.0,3.0,8.0,86.0,48.0,26.0,19.0,13.0,3.0,9.0,28.0,1385.0,59.0,845.0,M
2016-540,Wimbledon,Grass,128,G,20160627,137,104022,,,Mikhail Youzhny,R,183.0,RUS,34.0,104547,,,Horacio Zeballos,L,188.0,ARG,31.1,6-4 6-4 3-6 6-1,5,R128,141.0,5.0,0.0,106.0,75.0,56.0,19.0,18.0,5.0,6.0,11.0,2.0,102.0,77.0,51.0,16.0,18.0,2.0,6.0,70.0,753.0,83.0,686.0,M
2016-540,Wimbledon,Grass,128,G,20160627,138,103794,,,Benjamin Becker,R,178.0,GER,35.0,105487,,,Facundo Bagnis,L,183.0,ARG,26.3,6-3 6-3 6-1,5,R128,80.0,11.0,1.0,78.0,56.0,46.0,9.0,13.0,3.0,3.0,0.0,3.0,80.0,52.0,30.0,15.0,12.0,5.0,10.0,102.0,577.0,96.0,622.0,M
2016-540,Wimbledon,Grass,128,G,20160627,139,104607,10.0,,Tomas Berdych,R,196.0,CZE,30.7,104471,,,Ivan Dodig,R,183.0,CRO,31.4,7-6(5) 5-7 6-1 7-6(2),5,R128,203.0,14.0,6.0,131.0,70.0,59.0,30.0,22.0,7.0,12.0,18.0,4.0,157.0,106.0,68.0,20.0,21.0,10.0,17.0,9.0,2950.0,74.0,724.0,M
2016-540,Wimbledon,Grass,128,G,20160627,140,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,28.2,111442,,,Jordan Thompson,R,183.0,AUS,22.1,6-3 6-3 6-3,5,R128,94.0,2.0,1.0,78.0,55.0,41.0,16.0,14.0,1.0,2.0,7.0,4.0,71.0,39.0,30.0,12.0,13.0,1.0,6.0,15.0,2150.0,88.0,657.0,M
2016-540,Wimbledon,Grass,128,G,20160627,141,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.5,105373,,,Martin Klizan,L,190.0,SVK,26.9,7-6(7) 7-6(5) 6-4,5,R128,170.0,5.0,5.0,154.0,104.0,65.0,22.0,17.0,17.0,22.0,12.0,1.0,114.0,78.0,52.0,21.0,17.0,3.0,7.0,57.0,867.0,48.0,943.0,M
2016-540,Wimbledon,Grass,128,G,20160627,142,105430,,Q,Radu Albot,R,175.0,MDA,26.6,105671,,,Gastao Elias,R,178.0,POR,25.5,3-6 6-2 7-5 6-4,5,R128,142.0,4.0,0.0,116.0,80.0,54.0,24.0,20.0,4.0,7.0,7.0,4.0,115.0,66.0,48.0,23.0,19.0,2.0,7.0,110.0,544.0,92.0,647.0,M
2016-540,Wimbledon,Grass,128,G,20160627,143,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6,104269,,,Fernando Verdasco,L,188.0,ESP,32.6,4-6 6-3 6-3 3-6 6-4,5,R128,165.0,11.0,7.0,172.0,128.0,97.0,13.0,24.0,13.0,17.0,28.0,7.0,144.0,95.0,68.0,23.0,23.0,10.0,15.0,19.0,1760.0,53.0,900.0,M
2016-540,Wimbledon,Grass,128,G,20160627,144,106298,32.0,,Lucas Pouille,R,185.0,FRA,22.3,105657,,Q,Marius Copil,R,193.0,ROU,25.6,6-4 4-6 6-4 6-1,5,R128,124.0,15.0,4.0,111.0,58.0,43.0,33.0,19.0,1.0,3.0,12.0,3.0,104.0,64.0,41.0,24.0,18.0,1.0,6.0,30.0,1311.0,174.0,311.0,M
2016-540,Wimbledon,Grass,128,G,20160627,145,105385,,,Donald Young,L,183.0,USA,26.9,104919,,,Leonardo Mayer,R,188.0,ARG,29.1,6-4 7-5 3-6 6-3,5,R128,171.0,3.0,3.0,128.0,86.0,65.0,17.0,20.0,9.0,12.0,5.0,8.0,148.0,87.0,62.0,24.0,20.0,14.0,19.0,69.0,757.0,90.0,650.0,M
2016-540,Wimbledon,Grass,128,G,20160627,146,105223,,,Juan Martin del Potro,R,198.0,ARG,27.7,103565,,,Stephane Robert,R,185.0,FRA,36.1,6-1 7-5 6-0,5,R128,91.0,5.0,3.0,66.0,43.0,39.0,11.0,13.0,3.0,4.0,10.0,8.0,87.0,46.0,30.0,12.0,12.0,9.0,17.0,165.0,320.0,79.0,702.0,M
2016-540,Wimbledon,Grass,128,G,20160627,147,104527,4.0,,Stan Wawrinka,R,183.0,SUI,31.2,126203,,,Taylor Fritz,R,193.0,USA,18.6,7-6(4) 6-1 6-7(2) 6-4,5,R128,143.0,6.0,1.0,114.0,62.0,50.0,36.0,21.0,2.0,3.0,6.0,3.0,154.0,90.0,60.0,30.0,20.0,7.0,12.0,5.0,5035.0,65.0,778.0,M
2016-540,Wimbledon,Grass,128,G,20160627,148,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0,105379,,,Aljaz Bedene,R,181.0,SLO,26.9,6-3 6-4 6-3,5,R128,132.0,7.0,2.0,99.0,59.0,46.0,20.0,14.0,6.0,7.0,7.0,4.0,101.0,58.0,37.0,17.0,14.0,7.0,12.0,10.0,2905.0,56.0,870.0,M
2016-540,Wimbledon,Grass,128,G,20160627,149,104719,,,Marcel Granollers,R,190.0,ESP,30.2,103607,,,Victor Estrella,R,173.0,DOM,35.9,6-2 6-4 2-6 6-4,5,R128,158.0,7.0,4.0,109.0,78.0,59.0,15.0,18.0,5.0,7.0,2.0,3.0,141.0,96.0,58.0,24.0,18.0,10.0,14.0,43.0,972.0,77.0,707.0,M
2016-540,Wimbledon,Grass,128,G,20160627,150,105077,,,Albert Ramos,L,188.0,ESP,28.4,105577,,,Vasek Pospisil,R,193.0,CAN,26.0,6-4 3-6 6-3 6-4,5,R128,146.0,8.0,3.0,131.0,91.0,60.0,27.0,19.0,10.0,11.0,16.0,2.0,97.0,64.0,53.0,14.0,19.0,0.0,3.0,36.0,1165.0,44.0,955.0,M
2016-540,Wimbledon,Grass,128,G,20160627,151,104678,25.0,,Viktor Troicki,R,193.0,SRB,30.3,106137,,Q,Tristan Lamasine,R,183.0,FRA,23.3,6-4 6-2 6-2,5,R128,94.0,7.0,5.0,72.0,48.0,42.0,13.0,13.0,2.0,2.0,3.0,1.0,89.0,57.0,34.0,15.0,13.0,9.0,14.0,27.0,1405.0,204.0,261.0,M
2016-540,Wimbledon,Grass,128,G,20160627,152,104545,18.0,,John Isner,R,206.0,USA,31.1,104571,,,Marcos Baghdatis,R,183.0,CYP,31.0,7-6(2) 7-6(5) 6-3,5,R128,136.0,33.0,4.0,95.0,69.0,60.0,14.0,17.0,0.0,2.0,9.0,6.0,104.0,55.0,41.0,27.0,16.0,6.0,9.0,17.0,2055.0,40.0,1085.0,M
2016-540,Wimbledon,Grass,128,G,20160627,153,105881,,Q,Matthew Barton,R,191.0,AUS,24.5,105874,,Q,Albano Olivetti,R,203.0,FRA,24.5,6-7(7) 7-6(5) 6-3 6-7(5) 14-12,5,R128,242.0,32.0,9.0,215.0,147.0,126.0,35.0,36.0,1.0,1.0,56.0,17.0,218.0,128.0,108.0,54.0,35.0,11.0,13.0,248.0,212.0,793.0,24.0,M
2016-540,Wimbledon,Grass,128,G,20160627,154,104338,,,Juan Monaco,R,185.0,ARG,32.2,106121,,,Taro Daniel,R,191.0,JPN,23.4,7-5 4-6 6-3 6-2,5,R128,167.0,9.0,4.0,148.0,104.0,68.0,20.0,20.0,14.0,18.0,4.0,4.0,117.0,67.0,41.0,25.0,19.0,3.0,10.0,97.0,620.0,114.0,535.0,M
2016-540,Wimbledon,Grass,128,G,20160627,155,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.1,105438,,,Inigo Cervantes Huegun,R,183.0,ESP,26.5,6-4 7-6(5) 6-4,5,R128,119.0,9.0,2.0,91.0,54.0,46.0,20.0,16.0,2.0,3.0,10.0,7.0,109.0,54.0,40.0,29.0,16.0,11.0,14.0,12.0,2725.0,75.0,713.0,M
2016-540,Wimbledon,Grass,128,G,20160627,156,106401,15.0,,Nick Kyrgios,R,193.0,AUS,21.1,103285,,,Radek Stepanek,R,185.0,CZE,37.5,6-4 6-3 6-7(9) 6-1,5,R128,145.0,25.0,2.0,118.0,88.0,63.0,18.0,19.0,1.0,3.0,11.0,6.0,121.0,63.0,48.0,28.0,19.0,10.0,16.0,18.0,1855.0,121.0,506.0,M
2016-540,Wimbledon,Grass,128,G,20160627,157,104460,,,Dustin Brown,R,196.0,GER,31.5,105583,,,Dusan Lajovic,R,180.0,SRB,25.9,4-6 6-3 3-6 6-3 6-4,5,R128,127.0,7.0,8.0,140.0,88.0,67.0,31.0,24.0,8.0,10.0,14.0,3.0,129.0,83.0,60.0,29.0,23.0,2.0,5.0,85.0,673.0,82.0,691.0,M
2016-540,Wimbledon,Grass,128,G,20160627,158,104926,,,Fabio Fognini,R,178.0,ITA,29.0,105643,,,Federico Delbonis,L,190.0,ARG,25.7,6-4 1-6 6-7(3) 6-2 6-3,5,R128,168.0,2.0,6.0,139.0,85.0,53.0,31.0,23.0,4.0,9.0,11.0,4.0,142.0,92.0,67.0,18.0,23.0,3.0,11.0,35.0,1170.0,38.0,1105.0,M
2016-540,Wimbledon,Grass,128,G,20160627,159,103852,22.0,,Feliciano Lopez,L,188.0,ESP,34.7,104330,,,Rajeev Ram,R,193.0,USA,32.2,7-6(5) 6-4 6-4,5,R128,103.0,16.0,2.0,93.0,66.0,49.0,17.0,16.0,3.0,5.0,9.0,4.0,94.0,58.0,40.0,19.0,16.0,3.0,7.0,21.0,1630.0,72.0,743.0,M
2016-540,Wimbledon,Grass,128,G,20160627,160,105332,26.0,,Benoit Paire,R,196.0,FRA,27.1,105015,,Q,Franko Skugor,R,193.0,CRO,28.7,3-6 7-6(2) 2-6 6-3 10-8,5,R128,233.0,17.0,9.0,177.0,98.0,68.0,39.0,28.0,8.0,15.0,8.0,4.0,208.0,138.0,91.0,33.0,28.0,11.0,18.0,23.0,1596.0,194.0,279.0,M
2016-540,Wimbledon,Grass,128,G,20160627,161,105357,,,John Millman,R,183.0,AUS,27.0,103656,,,Albert Montanes,R,175.0,ESP,35.5,7-5 4-6 5-7 6-4 6-3,5,R128,178.0,7.0,3.0,150.0,107.0,80.0,25.0,27.0,3.0,6.0,9.0,4.0,151.0,100.0,67.0,34.0,26.0,3.0,7.0,67.0,770.0,120.0,508.0,M
2016-540,Wimbledon,Grass,128,G,20160627,162,104229,,,Yen Hsun Lu,R,180.0,TPE,32.8,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,30.6,6-4 6-1 6-4,5,R128,92.0,9.0,1.0,83.0,53.0,44.0,16.0,14.0,3.0,4.0,4.0,4.0,84.0,44.0,30.0,15.0,13.0,3.0,8.0,76.0,710.0,179.0,302.0,M
2016-540,Wimbledon,Grass,128,G,20160627,163,104918,2.0,,Andy Murray,R,190.0,GBR,29.1,106281,,,Liam Broady,L,183.0,GBR,22.4,6-2 6-3 6-4,5,R128,102.0,8.0,1.0,75.0,49.0,43.0,15.0,14.0,2.0,2.0,2.0,2.0,84.0,57.0,34.0,13.0,13.0,4.0,8.0,2.0,8915.0,235.0,224.0,M
2016-540,Wimbledon,Grass,128,G,20160627,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.1,105173,,,Adrian Mannarino,L,183.0,FRA,27.9,6-4 6-3 7-6(5),5,R64,124.0,6.0,8.0,103.0,67.0,56.0,17.0,16.0,8.0,9.0,5.0,3.0,95.0,61.0,46.0,15.0,15.0,4.0,7.0,1.0,16950.0,55.0,880.0,M
2016-540,Wimbledon,Grass,128,G,20160627,165,105023,28.0,,Sam Querrey,R,198.0,USA,28.7,105064,,,Thomaz Bellucci,L,188.0,BRA,28.4,6-4 6-3 6-2,5,R64,95.0,10.0,2.0,76.0,47.0,39.0,17.0,14.0,4.0,5.0,5.0,6.0,81.0,48.0,33.0,15.0,13.0,7.0,12.0,41.0,1075.0,62.0,790.0,M
